;section;speaker;role;text
0;scripted;Operator;Operator;Greetings. Welcome to the Federal Signal Corporation Second Quarter Earnings Conference Call. Please note that this conference is being recorded. At this time I would like to turn the conference over to Ian Hudson, Chief Financial Officer. Mr. Hudson, you may now begin.
1;scripted;Ian Hudson - Chief Financial Officer;Firm;Good morning and welcome to Federal Signal's second quarter 2019 conference call. I am Ian Hudson, the company's Chief Financial Officer. Also with me on the call today is Jennifer Sherman, our President and Chief Executive Officer. We will refer to some presentation slides today, as well as to the earnings news release which we issued this morning. The slides can be followed online by going to our website, federalsignal.com, clicking on the investor call icon and signing into the webcast. We have also posted the slide presentation and the earnings release under the Investor tab on our website. Before we begin, I'd like to remind you that some of our comments made today may contain forward-looking statements that are subject to the safe harbor language found in today's news release and in Federal Signal's filings with the Securities and Exchange Commission. These documents are available on our website. Our presentation also contains some measures that are not in accordance with US generally accepted accounting principles. In our earnings release and filings, we reconcile these non-GAAP measures to GAAP measures. In addition, we will file our Form 10-Q later today. I'm going to start today by providing some detail on our second quarter results before turning the call over to Jennifer to provide her perspective on our performance and our outlook for the remainder of 2019. After our prepared comments, Jennifer and I will address your questions. Before discussing our results for the quarter, you may have read in this morning's news release that we have executed a new five-year, $500 million revolving credit facility. In addition to increasing capacity by $100 million, the new arrangement contains improved pricing and more favorable terms than our previous facility. It also provides us with flexibility to borrow up to an additional $250 million for permitted acquisitions. I will now turn to our second quarter financial results which are also provided in today's release. We had an outstanding quarter with results reflecting impressive increases in sales and income driven by strong, broad based, organic growth. We delivered significant margin expansion and a 25% improvement in adjusted earnings per share. Consolidated net sales for the quarter of $324.3 million were a record for the company. That represents year-over-year improvement of $33.3 million or 11%. All of that growth was organic. Consolidated operating income for the quarter was $46.3 million, up $8.2 million or 22%. On an adjusted basis, consolidated operating margin was 14.6%, up from 13.4% in Q2 last year. Consolidated adjusted EBITDA for the quarter was $57.1 million up $9.8 million or 21% from Q2 last year that translates to a margin of 17.6%, exceeding our target range and up 130 basis points from 16.3% last year. Net income in Q2 this year was $32.8 million compared to $26.9 million last year that equates to GAAP EPS of $0.54 per share up from $0.44 per share last year. On an adjusted basis, EPS for Q2 this year was $0.55 per share which compares to $0.44 per share last year. Order intake in Q2 of this year continued to be strong with total reported orders of $308 million representing the second highest quarterly orders on record and an increase of $30 million or 11% compared to Q2 last year. We ended the quarter with a consolidated backlog of $348 million which was up $25 million or 8% compared to last year. Now turning to our group results, where each of our groups delivered significant year-over-year EBITDA margin improvement with performance in excess of our target ranges. ESG reported second quarter sales of $267.2 million up $33.9 million or 15% compared to last year. The revenue growth was largely driven by increases in shipments of vacuum trucks, sewer cleaners and dump truck bodies as well as higher aftermarket revenues represented by increases in rental income, parts and service revenues and used equipment sales. ESG's operating income in Q2 this year was $44.8 million up $7.6 million or 20% from last year. Adjusted EBITDA for the quarter was $54.4 million, an improvement of $8.9 million or 20% from a year ago that translates to an adjusted EBITDA margin of 20.4% in Q2 this year, which compares to 19.5% last year. The increase was largely driven by improved operating leverage, favorable sales mix and benefits from pricing actions that were realized in spite of high material costs compared to Q2 last year. ESG reported total orders of $253.2 million in Q2 this year, up $35.9 million or 17% from last year. The improvement was primarily due to increases in orders for vacuum trucks, sewer cleaners, dump truck bodies and refuse trucks, as well as higher aftermarket demand. SSG reported second quarter sales of $57.1 million marginally lower than Q2 last year but up slightly on a constant currency basis. Despite net sales being slightly lower than Q2 last year, operating income was much improved increasing by $1.3 million or 16% compared to Q2 last year. The improvement was largely the result of higher gross profit associated with benefits from pricing actions and favorable sales mix, as well as lower operating expenses. Adjusted EBITDA in Q2 this year was $10.3 million, up from $9 million a year ago and adjusted EBITDA margin was 18% this year compared to 15.6% in Q2 last year. SSG's orders for Q2 this year were $54.8 million compared to $60.3 million last year with the reduction largely due to the anticipated effects of the Ford model year changeover and lower orders for warning systems, which tend to be lumpy. Corporate operating expenses for the quarter were $8 million up $700,000 from last year primarily due to higher acquisition related expenses and employee costs. On a consolidated basis, the increase in sales contributed to a $9.8 million improvement in gross profit. Consolidated gross margin improved to 27.4% for the quarter up from 27.2% last year. As a percentage of sales, our selling, engineering, general and administrative expenses were down 110 basis points from Q2 last year. Other items affecting the quarterly results include a $500,000 increase in acquisition related expenses, a $500,000 reduction in other expense and a $500,000 reduction in interest expense associated with lower average debt levels. Tax expense for the quarter was up $3.3 million, largely due to higher pre-tax income levels. Our effective tax rate for the quarter was 26%, marginally higher than expected due to a nominal increase in tax reserves and up slightly from Q2 last year, when we recognized a $500,000 excess tax benefit from stock compensation activity. For the full year, we continue to expect our effective tax rate to be in the range of 25% to 26%. On an overall GAAP basis, we therefore earned $0.54 per share from continuing operations in Q2 this year, compared with $0.44 per share in Q2 last year. To facilitate earnings comparisons, we typically adjust our GAAP earnings per share for unusual items reported in the current or prior year quarters. In the current year quarter, we made adjustments to GAAP earnings per share to exclude acquisition related expenses and purchase accounting expense effects. On this basis, our adjusted earnings for Q2 this year were $0.55 per share compared with $0.44 per share in Q2 last year. Looking now at cash flow, where we generated $34.6 million of cash from operations in Q2 this year up $7.1 million or 26% from last year. So far this year, we have increased our CapEx to $9.4 million as we make strategic investments in new machinery and equipment and other organic growth initiatives like the expansion of our manufacturing facilities in Streator, Illinois, and Rugby, North Dakota. With those expansion efforts gaining momentum, we are expecting CapEx to ramp up in the second half of the year. For the full year, we are currently expecting total CapEx of up to $35 million. We are also anticipating a couple of other significant cash outflows in the third quarter. The first relates to the acquisition of MRL, which we completed at the beginning of July for initial cash consideration of approximately $50 million, which includes certain preliminary closing adjustments. In addition, during the third quarter, we are expecting to pay an aggregate sum of approximately $13.5 million to settle the earn-out and deferred payment associated with the acquisition of JJE. Despite these large cash outflows and absent any other acquisitions, we are expecting that our leverage will remain at comfortable levels throughout the year. We ended the quarter with $171 million of net debt and availability under our credit facility of $180 million. Our strong financial position which was further enhanced by our recent debt refinancing, allows us to continue to invest in organic growth initiatives, pursue strategic acquisitions like MRL and fund cash returns to shareholders. On that note, we paid a dividend of $0.08 a share during the second quarter, amounting to $4.8 million and yesterday we announced a similar dividend for the third quarter. That concludes my comments and I would now like to turn the call over to Jennifer.
2;scripted;Jennifer Sherman - President and Chief Executive Officer;Firm;Thank you, Ian. I would like to reiterate Ian's comments on the outstanding quarter, while we were anticipating a strong second quarter in what is typically a seasonally strong period for many of our businesses our actual performance surpassed those expectations. In short, our second quarter results were the best in the company's history. We reported double-digit organic growth in both net sales and orders and our operating income was up 22% year over year. Each of our groups delivered margin performance in excess of our target ranges translating to a consolidated adjusted EBITDA margin of 17.6% and quarterly earnings per share that were a record for the company. Within ESG, we benefited from operational efficiencies relating to increased production, seasonally strong performance from TBEI, increased aftermarket demand in certain parts of North America, as well as some earlier than expected deliveries particularly in Canada, where our Joe Johnson Equipment business delivered an outstanding quarter. The second quarter saw the third anniversary of the JJE acquisition. It also marked the completion of the performance period for the contingent consideration that was included in the agreement. The fact that we are preparing to pay the earn-out in full is a testament to the team's successful execution against the strategic objectives in support of the acquisition. We are also thrilled that the JJE's talented management team has agreed to stay on with Federal Signal following the completion of the earn-out period, with a number taking elevated roles within the organization. These new roles include broader responsibilities over key strategic initiatives like the continued growth of ESG's aftermarket business, where we saw 14% year-over-year revenue growth in Q2. JJE is also a great example of the successful application of our ETI principles to acquisitions. Prior to the acquisition, JJE's EBITDA margin was in the high single digits. The business now consistently performs toward the upper end of our target EBITDA margin ranges. Within SSG, despite some temporary softness in domestic public safety markets, revenues were up slightly from last year, excluding foreign currency translation effects. As we mentioned on our last earnings call, we had anticipated that a model year changeover at a major police vehicle manufacturer would cause a temporary delay in the number of vehicles available. The teams did a great job mitigating those effects by penetrating markets outside of the US. In addition, higher sales of industrial signaling equipment helped to offset the impact at the group level. Following a change of leadership about 18 months ago, our signaling business has exhibited a renewed focus on expanding into new global markets, optimizing our sales channel and enhancing our marketing efforts. These efforts have played an important role in the improvement that we have seen within SSG over the last several quarters and position us well for the future. As in the first quarter, SSG also significantly expanded its margins in the second quarter. The 240 basis point improvement was largely the result of our pricing actions improved sales mix and ongoing execution of our ETI initiatives. With its performance in recent quarters, we are increasing the upper end of our EBITDA margin target range for SSG to a new range of 15% to 18%. Orders in the second quarter this year were our second highest on record with the 11% organic growth reflecting continued strength in our end markets and ongoing momentum with our strategic initiatives like safe-digging. So far this year, our vacuum truck orders are up $14 million or 17% from the first half of last year with most of that growth resulting from heightened awareness of the safety and efficiency benefits of our range of vacuum excavation offerings. In addition, rental demand for vacuum excavation equipment, the largest component of our rental fleet, remains high. Over the last 12 months, we have seen both time and financial utilization levels well in excess of our target levels. With current lead times for vacuum trucks and sewer cleaners continuing to be extended, orders received in the second quarter and beyond may not translate to revenue and income during 2019. In response to the extended lead times, we are focused on reducing our current backlog, particularly for sewer cleaners and vacuum trucks. At our Streator facility, the teams hit record quarterly production levels, increasing the number of units produced by 19% from Q2 last year. We also made great progress in the quarter, increasing the number of builds at our Solutions center in Leeds, Alabama. Our efforts to reduce lead times for these product lines by building more trucks through our flexible manufacturing model will continue to be an area of focus while the Streator expansion is ongoing. The construction work is under way, but with the state of Illinois experiencing historically high levels of rainfall in the first half of this year, we have lost several days. The teams are exploring options to recover this lost time, but at this time, while we expect the building to be complete by the end of the year, we do not expect the facility to be fully operational until later in the first quarter of next year. I'd like now to give a quick update on the MRL acquisition, which we completed at the beginning of July. As a reminder, MRL is a leading US manufacturer of truck-mounted and ride-on road-marking equipment. The acquisition also included the operations of HighMark Traffic Services, a wholly owned subsidiary of MRL which provides road-marking application and line removal services predominantly in the state of Montana since announcing the transaction in May, our collective teams have been focused on integration efforts. While we recognize that there's more work ahead, we are pleased with the progress made so far. As part of the application of our ETI principles, the teams have begun working on implementing potential operational improvements and evaluating options for investing in machinery and equipment to gain efficiencies. In addition during the coming weeks several members of the MRL team will be attending one of our training sessions on ETI principles. As part of our efforts to integrate MRL into a public company environment, we are also planning to make some nominal short-term investments in the form of adding resources or reporting tools, which should provide benefits down the road. MRL's current backlog of equipment orders gives good visibility into the fourth quarter. However because of weather related factors, the fourth quarter tends to be seasonally soft for the HighMark business, which represented approximately 15% of the total revenues during 2018. After factoring in a preliminary estimate of the amortization expense resulting from the acquisition related accounting impacts and after considering investments we plan to make as part of our ongoing integration efforts, we currently expect that MRL will be modestly accretive to our adjusted EPS in 2019. We continue to believe that acquisitions will play an important part of our growth. As Ian mentioned earlier today, we announced that we have upsized and extended our credit facility. This new credit facility provides us with further financial flexibility to invest in organic growth initiatives and pursue strategic acquisitions. The terms of the new facility are more favorable to the company, reflecting the strength of our performance, cash flow and balance sheet. This marks another important milestone in our path to disciplined, strategic growth. I would now like to move on to our earnings outlook. Seasonal strength in deliveries of our equipment to customers in colder climates, the timing of TBEI shipments and higher rental and aftermarket demand were among the factors which led to this year's second quarter earnings being stronger than other quarters, as we saw in 2018. We have had an excellent first half of 2019 and we expect growth momentum to continue. We feel good about the remainder of the year and we are expecting year-over-year earnings growth compared to the second half of last year. With our record second quarter results, the strength of our backlog and a modest earnings contribution from the recently completed MRL acquisition, we are raising our 2019 adjusted EPS outlook to a new range of $1.64 to $1.72 from a previous range of $1.50 to $1.60. The new range equates to a year-over-year improvement of between 16% and 22%. In summary, we had an outstanding quarter. Our talented and dedicated teams and their businesses have positioned the company for another year of growth. At this time, I think we're ready for questions. Operator?
3;Q&A;Operator;Operator;Our first question is coming from the line of Walter Liptak with Seaport Global. Please proceed with your questions.
4;Q&A;Walter Liptak - Seaport Global;Analyst;Congratulations on the nice quarter.
5;Q&A;Jennifer Sherman - President and Chief Executive Officer;Firm;Thank you.
6;Q&A;Walter Liptak - Seaport Global;Analyst;I wanted to start out with the SSG business and just thinking about the order rates and just what's going on in the market. I think we understand the Ford issue, but I think you made a comment about systems and I wonder if you could give us a little view on what's going on in those markets and what the back half might look like.
7;Q&A;Jennifer Sherman - President and Chief Executive Officer;Firm;Sure. Yes first of all, as we mentioned we had talked about the Ford model year changeover, and we expected that to impact orders during Q2. We're -- really applaud the teams, as they did a super job in terms of additional orders outside of North America. We saw some good international business. And I would remind you that orders of backlog tend to be a less relevant measure because they typically ship within a quarter within eight to 12 weeks. Where we saw strength in Q2 was in our signaling business. We have a new leader that's been running that business for the last year. He has a number of organic growth initiatives, very focused in terms of increasing our market share and we're really starting to see the benefits in the first half of this year particularly in Q2 and we expect that to continue in the second half of the year.
8;Q&A;Walter Liptak - Seaport Global;Analyst;Okay, great. And with the rise in long-term targets for SSG, do you feel like this business is now going to be able to operate at kind of the first half operating margins going forward or is there something that will change regarding mix that could make that profit margin volatile?
9;Q&A;Jennifer Sherman - President and Chief Executive Officer;Firm;Yes, I think as we mentioned, we raised the target to 15% to 18% for SSG and it was really a result of the continuing application of our ETI principles. The teams have really embraced that. We're going to have our third formal training session just this year and the response is so encouraging to see kind of how that training applies to businesses. We're also seeing the benefit of our efforts on the new product development side, not only in our signaling businesses but also in our public safety system businesses so we're encouraged by what we're seeing. We saw consistent performance and that's what really drove the decision to increase those EBITDA margin targets for SSG.
